gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
Wdr95	0	0	0	0	2	0	0	0	0	0	0	0
Gucd1	426	566	500	590	480	543	470	589	588	678	585	620
Klrg1	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr10	267	313	296	244	243	205	172	147	179	247	190	201
Klrg2	0	13	4	0	0	2	21	21	5	10	0	0
Zp1	0	0	0	0	0	0	0	0	0	0	0	0
Zp3	0	0	0	0	0	0	0	0	0	0	0	0
Zp2	0	0	0	0	0	0	0	0	0	0	0	0
Xndc1	176	294	326	322	327	337	217	303	300	352	387	405
Spg21	2410	2876	2341	2587	2015	2007	2206	2997	2185	2479	2286	2233
Spg20	1072	1271	1204	1124	897	923	853	927	903	995	745	840
Ssc4d	27	30	32	29	28	24	17	34	18	20	28	15
Mgat1	3142	4092	3356	3555	2918	3110	2685	3272	3168	3647	3246	3305
Mgat2	2622	3434	3339	3228	2960	3194	2580	2854	3141	3530	3483	3513
Mgat3	3	6	0	0	0	0	0	0	0	0	0	0
Mgat5	158	201	203	187	254	257	188	187	192	200	268	238
A4galt	0	15	14	0	14	15	0	0	0	13	15	12
Robo1	22	25	52	21	4	0	25	48	15	31	6	13
Robo3	21	20	12	27	30	37	21	27	22	30	28	32
Robo2	0	0	0	0	0	0	0	0	0	0	0	0
Robo4	989	1214	788	821	456	514	846	1190	609	647	321	387
Atoh7	0	0	0	0	0	0	0	0	0	0	0	0
D730045A05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Atoh1	0	0	0	1	0	0	1	0	1	2	1	0
Gpkow	975	1187	1227	1210	1129	1266	1037	963	1150	1315	1375	1291
Gm13247	0	0	9	8	6	0	10	8	7	0	0	9
Atoh8	0	0	2	0	8	2	0	2	5	0	0	4
E130008D07Rik	0	0	0	0	0	0	0	0	0	0	0	0
AU018091	0	0	0	0	0	0	0	0	0	0	0	0
Zfp389	0	0	0	0	0	0	4	3	0	2	0	0
Fam89a	0	4	0	2	0	0	5	7	4	2	3	4
Foxb1	0	0	0	0	0	0	0	0	0	0	0	0
Foxb2	0	0	0	0	0	0	0	0	0	1	0	0
Fam89b	875	1211	905	961	665	720	775	1306	824	880	773	802
Zfp383	20	18	18	19	10	6	18	11	8	9	11	5
Zfp382	36	31	81	64	85	78	31	22	68	76	101	85
Galt	500	729	447	477	392	394	504	721	455	478	433	466
Gm4133	0	0	0	0	0	0	0	0	0	0	0	0
Galp	0	0	0	0	0	0	0	0	0	0	0	0
Vsig8	0	0	0	0	0	0	0	4	0	0	0	0
Rad9b	31	24	31	39	24	27	36	42	29	32	19	24
Rad9a	982	1370	1182	1353	1404	1548	994	1409	1415	1673	1737	1827
Vsig2	15	9	3	16	0	9	19	21	2	7	4	5
Vsig1	0	0	0	0	0	0	0	0	0	0	0	0
Gale	96	166	161	143	190	166	123	169	176	185	219	232
Galc	257	307	329	327	221	250	380	328	333	336	265	309
Galm	587	765	508	443	267	289	437	595	324	367	236	260
Csnk1g2	3505	4197	3983	3874	3422	3573	2826	3918	3377	3742	3522	3675
Csnk1g3	729	824	905	884	801	788	671	726	798	910	794	919
Csnk1g1	299	281	349	307	364	318	215	286	266	319	323	309
Chd3os	74	76	160	181	181	183	113	109	205	217	187	208
Cramp1l	136	153	163	170	174	160	115	145	133	163	125	138
Clp1	413	520	522	548	457	581	413	509	529	569	672	696
Arid1b	2814	3283	5009	4537	4519	3974	3496	3864	4027	4334	3597	3861
Arid1a	1445	1410	2047	1845	1844	1883	1370	1746	1566	1603	1537	1546
Atrn	220	323	394	315	372	377	191	270	379	454	422	451
Mir539	0	0	0	0	0	0	0	0	0	0	0	0
Urod	975	1572	1128	1154	1002	1119	1073	1556	1137	1253	1200	1192
Atrx	1031	1022	1953	1675	1863	1876	1195	1245	1547	1718	1737	1974
Hsd17b3	0	0	0	0	0	0	0	0	0	0	0	0
Des	0	0	0	0	0	0	0	0	0	0	0	0
Dek	805	965	1698	1700	2180	2311	1177	1209	2189	2299	2718	2982
Chil3	32	24	160	130	1101	1141	268	309	82	115	363	380
Clpx	624	724	906	930	858	853	729	671	806	939	998	1065
Chil1	3	8	9	9	62	45	9	8	4	0	19	17
Chil6	0	0	0	0	0	0	0	0	0	0	0	0
Chil4	0	0	0	0	0	0	0	0	0	0	0	0
Clpp	822	1153	744	780	683	741	805	1222	917	995	956	1001
Clps	0	0	0	0	0	0	0	0	0	0	0	0
Clpb	790	1056	1089	1082	968	1103	915	1074	1139	1243	1310	1404
Tonsl	192	229	585	552	777	798	215	345	798	864	824	814
Stfa3	0	0	0	0	0	0	0	0	0	0	0	0
Stfa2	0	0	0	0	0	0	0	0	0	0	0	0
Stfa1	0	0	0	0	0	0	0	0	0	0	0	0
A430088P11Rik	0	0	0	0	0	0	0	7	0	0	0	0
Lrrc24	11	12	16	10	9	12	8	26	8	13	5	6
BC048609	0	0	0	0	0	0	0	0	0	0	0	0
BC048602	0	0	0	0	0	0	0	0	0	0	0	0
Gm9199	74	82	71	63	49	54	213	242	117	143	105	108
Ace	0	0	0	0	0	0	2	0	0	0	0	0
Acd	706	935	776	868	764	788	628	1071	850	916	935	902
Acr	0	0	0	0	0	0	3	0	0	3	0	0
0610030E20Rik	416	428	551	506	475	484	396	532	459	491	477	521
Qser1	535	517	805	645	691	649	530	429	590	695	635	651
Tmem52b	2	0	0	0	0	0	0	0	0	0	0	0
9230117E06Rik	0	0	0	0	0	0	3	0	0	0	0	0
Cygb	0	6	3	0	0	6	0	0	0	0	0	0
3010026O09Rik	110	134	140	142	182	195	115	173	150	214	218	240
Strada	506	603	574	570	561	607	454	691	589	646	662	633
Gm8579	0	2	0	0	0	0	0	3	0	0	0	0
Drd4	0	0	0	0	0	0	0	0	0	0	0	0
Drd5	0	0	0	0	0	0	0	0	0	0	0	0
Drd2	0	0	0	0	0	0	0	0	0	0	0	0
Drd3	0	0	0	0	0	0	0	0	0	0	0	0
Drd1	0	0	0	0	0	0	0	0	0	0	0	0
4930407I19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cacybp	1578	2042	2200	2429	2304	2476	1646	1640	2540	2772	3092	3377
Asap1	761	842	1331	1135	1363	1357	851	1069	957	1099	1313	1437
Stk40	857	1265	1136	1073	856	917	895	1200	875	956	706	777
4930563F08Rik	0	0	0	0	0	0	4	0	0	0	0	0
Glg1	2247	2330	2679	2648	2264	2213	2207	2338	2371	2731	2468	2434
Hsd11b2	0	5	0	10	5	4	5	2	14	9	0	5
Hsd11b1	0	5	0	3	38	40	0	2	3	12	26	29
BC020402	46	36	25	25	19	21	18	29	15	21	16	12
Tmem179b	518	676	461	482	418	460	501	741	472	515	496	528
Dmc1	4	7	11	21	8	17	6	6	21	24	27	28
AI597479	366	516	535	536	527	502	331	327	525	560	593	589
Agtrap	1658	1819	1725	1666	1310	1351	1371	1873	1253	1497	1141	1177
Npdc1	856	1066	535	553	222	233	1363	2163	869	934	425	412
Fam222a	4	3	2	4	8	5	4	0	5	6	7	5
Fam222b	330	388	376	318	332	346	272	421	266	369	242	297
Gm6213	0	0	0	0	0	0	0	0	0	0	0	0
Madd	1615	1858	1874	1833	1548	1648	1792	1956	1428	1701	1353	1376
Cpm	66	42	35	24	10	9	77	88	13	16	11	15
Cpd	453	579	755	715	776	783	846	599	755	987	840	893
Cpe	12	0	14	14	13	9	16	18	3	8	0	4
Cpz	0	0	0	0	0	0	0	0	0	0	0	0
Gm12657	0	0	0	0	0	0	0	0	0	0	0	0
Cpq	2163	2741	1899	2163	1331	1435	2157	2396	1660	1887	1365	1455
AW011738	28	46	42	53	58	46	38	49	56	49	34	37
Rassf10	1	14	11	5	5	1	41	37	5	0	5	2
Arxes2	114	166	145	149	98	115	103	117	133	146	124	119
Arxes1	35	47	40	45	29	38	26	29	44	42	36	34
Dzip1l	5	0	9	5	0	4	0	5	8	2	0	0
Garnl3	8	25	14	33	5	21	15	34	25	12	17	18
Gm19689	0	0	0	0	0	0	0	0	0	0	0	0
Nrsn1	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpa0	749	811	836	866	833	908	687	961	814	890	925	938
Nmur2	0	0	0	0	0	0	0	0	0	0	0	0
Nmur1	0	0	0	0	7	5	0	3	0	2	2	0
Slc37a2	4	5	8	8	32	49	0	3	0	4	10	17
Slc37a3	68	84	53	40	20	33	64	82	43	53	29	28
Slc37a1	925	1248	908	931	589	683	853	1144	654	793	579	634
Slc37a4	390	491	434	421	371	413	397	570	369	404	462	402
Nipsnap3a	0	0	0	0	0	0	0	0	0	0	0	0
Kcnu1	0	5	0	0	0	0	0	4	0	0	0	0
Adssl1	1051	1335	1345	1381	1267	1364	972	1426	1270	1487	1504	1569
Gm29089	0	0	0	0	0	0	0	0	0	0	0	0
Sars	1508	1890	1587	1437	1617	1385	1563	1615	1818	1739	1723	1825
Pnliprp1	0	0	0	0	0	0	0	0	0	0	0	0
Pnliprp2	0	0	0	0	0	0	0	0	0	0	0	0
Klhl6	2042	2559	2665	2744	2219	2367	2429	2440	2426	2823	2584	2603
Klhl7	789	939	952	1066	762	796	958	727	829	971	812	813
Klhl4	759	792	596	655	258	280	1590	1112	705	787	444	439
Klhl5	953	1093	1564	1371	1355	1401	976	1108	1332	1444	1433	1490
Emp2	16	30	25	15	14	17	137	144	38	39	12	22
Emp3	1758	2517	1803	2003	1593	1902	1667	2629	1917	2172	1942	2019
Klhl1	0	0	0	0	0	0	0	0	0	0	0	0
Klhl8	140	178	197	193	129	147	183	240	160	162	133	147
Klhl9	1337	1767	1693	1807	1523	1601	1509	1037	1681	2088	1814	2016
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Kdm1a	1143	1419	1628	1644	1486	1600	1215	1395	1635	1817	1706	1861
Kdm1b	344	440	461	540	393	441	344	287	417	437	400	372
1700120C14Rik	0	0	0	0	0	0	0	0	0	3	5	0
4930524B15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nkx6-2	0	31	25	31	20	22	21	26	21	25	21	28
Nkx6-3	4	4	0	0	0	0	7	14	0	0	0	0
Nkx6-1	0	0	0	0	0	0	0	0	0	0	0	0
B230323A14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Egflam	0	5	0	0	0	0	0	0	0	0	0	0
Elac2	571	759	753	785	694	801	568	729	778	940	880	889
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rpph1	3	3	3	2	2	2	5	5	3	1	5	4
Clk1	840	1234	962	884	693	722	1307	1360	741	891	491	589
Clk2	315	430	313	465	353	259	316	562	378	434	410	431
Clk3	867	1209	1007	987	795	907	849	1244	887	866	902	928
Clk4	502	639	692	631	502	443	651	627	501	538	337	449
Herpud2	1348	1581	1248	1337	1018	1110	1383	1693	1116	1265	1103	1080
Herpud1	1781	2438	1703	1886	1665	1849	1511	1999	1640	1773	1743	1727
Fdxacb1	139	207	216	211	206	220	149	159	174	182	222	224
4930474H20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Csprs	0	0	5	2	4	0	53	57	29	36	22	24
Phgdh	5635	7308	7162	7594	7046	7605	4534	6158	8110	9026	10428	10313
4831440E17Rik	16	25	16	20	5	12	15	15	8	12	7	4
Agfg2	400	488	482	509	525	490	250	335	380	431	399	362
Cttnbp2nl	37	35	21	33	23	14	57	72	40	32	35	26
Agfg1	685	839	904	919	865	859	740	627	801	920	990	992
Cdc42se2	2655	3252	3532	3556	2942	3001	2311	2398	3019	3439	3205	3304
Zfp36l1	394	601	539	503	359	429	453	697	349	387	260	309
Zfp36l2	24492	29562	30336	28776	22222	23158	23390	28445	21186	22448	17009	18782
Cdc42se1	2547	3335	2738	2731	2241	2482	2136	2871	2026	2335	2113	2181
Wdr7	386	464	561	561	518	617	435	390	548	594	540	641
Wdr6	3603	4611	4269	4291	3824	4129	3113	4027	4031	4595	3793	3733
Ccdc169	0	0	0	0	0	0	0	0	0	0	1	0
Wdr4	653	965	947	1029	887	1065	758	981	1089	1256	1350	1366
Wdr3	901	1029	1222	1170	1228	1215	1026	1098	1320	1422	1514	1566
Wdr1	5148	6303	6058	6092	5794	6257	4676	5791	5572	6260	6397	6235
Ccdc163	113	147	141	110	140	144	102	133	123	137	162	142
Ccdc162	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc160	8	7	4	6	0	0	11	14	2	4	0	2
Ccdc167	352	366	419	427	329	355	315	396	387	366	348	334
Ccdc166	359	391	372	357	304	354	304	397	321	398	282	269
Fcgbp	0	0	0	0	0	0	0	0	0	0	0	0
Crygn	0	0	0	0	0	0	0	0	0	0	0	0
Malat1	4408	5373	4797	4560	3337	3530	17055	15563	2924	3272	2071	2344
Cryga	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0
Crygf	0	0	0	0	0	0	0	0	0	0	0	0
2310030A07Rik	0	0	0	0	0	0	0	0	0	0	0	0
15-Sep	4299	5591	4517	4880	4194	4565	5092	5562	5046	5553	5595	5641
Gm996	5	0	7	14	9	6	13	11	5	6	4	8
Bcl2a1d	11	9	5	3	8	10	12	12	5	7	10	10
Nppb	0	0	0	0	0	0	0	0	0	0	0	0
Nppc	0	5	0	4	2	0	0	3	0	0	0	0
Nppa	0	0	2	0	0	0	0	0	0	0	0	0
Pou3f3	0	0	0	0	0	0	0	0	0	0	0	0
Pou3f2	0	2	1	1	0	0	1	0	1	1	1	2
Pou3f1	6	11	12	6	4	7	12	32	5	1	4	4
Prl2c5	0	0	0	0	0	0	0	0	0	0	0	0
Kif15	41	33	486	440	906	915	128	90	636	830	1270	1405
Pou3f4	0	0	0	0	0	0	1	3	0	2	1	0
Prl2c4	0	0	0	0	0	0	0	0	0	0	0	0
Samm50	1912	2508	2332	2405	2304	2516	2068	2531	2635	3074	3447	3492
Ebi3	1219	1744	928	1004	519	594	281	429	210	248	108	122
Cyp4v3	972	1221	925	1009	631	673	1024	1037	718	855	639	650
Tsen34	980	1411	887	902	673	783	989	1351	921	995	934	909
Nodal	0	0	0	0	0	0	0	0	0	0	0	0
Abhd11os	0	0	0	0	0	0	0	0	0	0	0	0
Hcls1	1792	2405	2194	2231	1592	1806	1897	2480	1782	2027	1507	1617
Ednrb	0	0	0	0	3	0	2	0	2	0	0	5
Bard1	8	10	41	33	59	62	12	12	44	44	96	90
Atp12a	0	0	0	0	0	0	0	0	0	0	0	0
Mks1	77	132	119	106	73	106	116	111	114	120	92	95
Prune	361	449	397	444	381	424	415	405	372	369	360	379
Fuz	356	490	366	399	301	349	387	585	398	458	349	410
Usp12	470	518	605	616	533	489	520	453	482	601	497	514
Usp13	4	3	3	0	0	0	2	0	2	0	0	0
Usp10	1651	2106	2128	2154	2208	2320	1541	1950	2307	2563	2574	2772
Mir1971	0	0	0	0	0	0	0	0	0	0	0	0
Usp16	178	151	254	221	246	262	205	183	235	238	255	311
Usp14	1343	1582	1885	1943	1907	2056	1453	1566	2003	2328	2662	2655
Usp15	998	1259	1583	1491	1580	1594	1298	1212	1675	1946	1998	2152
Usp18	294	426	327	400	359	388	424	475	340	401	349	317
Usp19	3477	4362	4453	4217	3649	3968	3226	3707	3487	3950	3679	3690
Fuk	233	306	254	296	224	209	284	254	264	305	263	286
Hs2st1	605	802	766	801	600	655	763	736	712	857	717	733
Emc4	514	683	535	581	414	401	584	766	571	658	577	625
Kif12	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0	0	0	0	0	0	0
Sparcl1	0	0	0	0	0	2	0	4	0	0	0	0
2610037D02Rik	0	3	0	0	2	4	3	0	0	0	0	0
Hmgb4	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a1ap	264	336	350	356	310	328	299	329	353	367	348	393
Syt13	0	2	3	0	0	0	5	0	0	0	0	0
Slc5a2	4	0	0	0	3	2	4	0	0	0	2	0
Adamts12	17	6	14	13	19	17	2	11	8	12	3	14
Syt16	0	0	0	0	0	0	0	0	0	0	0	0
Adamts14	0	3	2	0	4	0	0	4	1	2	0	0
Slc5a6	266	362	308	333	320	281	240	337	287	336	324	333
Slc5a7	0	0	0	0	0	0	0	0	0	0	0	0
Frs3	45	51	56	41	29	25	64	97	42	48	25	38
Frs2	634	762	737	656	574	581	740	592	678	734	638	631
Ice2	326	394	479	498	384	416	394	346	355	515	443	446
Ice1	516	477	749	628	658	671	505	413	608	612	584	618
Slc5a9	0	0	0	4	2	0	0	2	0	0	0	0
Man2b2	539	624	549	477	392	456	581	746	472	443	420	426
Man2b1	1800	2099	2834	2725	3134	3379	1917	2234	2961	3545	3917	4084
L3mbtl1	0	0	0	0	0	0	0	0	0	0	0	0
L3mbtl3	273	294	291	277	242	234	264	311	222	247	161	181
L3mbtl2	360	817	861	783	871	1030	519	681	650	972	1169	1108
L3mbtl4	0	0	0	0	0	0	0	0	0	0	0	0
Ep300	993	1046	1381	1183	1293	1356	967	1000	1124	1250	1033	1178
Gprasp2	532	627	504	472	280	297	414	432	261	317	203	209
Gprasp1	1427	1413	1619	1534	1166	1185	1224	1210	997	1179	754	901
Ncoa2	1144	1200	1564	1462	1452	1315	1130	993	1138	1367	1046	1189
Ncoa3	679	714	806	810	838	887	617	662	631	697	697	747
Ncoa1	785	873	1001	844	804	757	850	651	701	694	627	591
Ncoa6	454	350	783	569	601	605	542	536	527	653	543	656
Ncoa7	1003	1256	985	1168	798	797	1003	801	716	757	716	667
Ncoa4	6263	7418	8536	8990	7912	9090	4596	5136	6079	7378	7148	7206
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nefm	0	0	0	0	0	0	0	0	0	0	0	0
Nefl	0	0	0	0	0	0	0	0	0	2	0	0
Nefh	321	350	678	549	536	494	388	491	614	704	460	561
Dnajb5	76	102	83	78	49	75	95	88	71	57	57	56
Snord88a	0	0	0	0	0	0	0	0	0	0	0	0
Atf6b	1258	1543	1290	1420	1267	1376	1078	1710	1258	1463	1484	1515
Snord88c	0	0	0	1	0	1	0	0	0	1	0	1
Mir146b	0	0	0	0	0	0	0	0	0	0	0	0
Ccng1	1536	2062	1894	1868	1449	1529	1623	1336	1377	1699	1443	1458
Ccng2	645	995	1073	1025	1013	987	662	645	869	945	1176	1153
Armc8	461	529	574	595	585	645	434	393	524	677	611	661
Armc9	145	172	223	194	168	170	151	181	222	220	173	189
Armc6	214	288	267	253	266	313	242	302	267	317	357	312
Armc7	171	202	202	226	176	173	224	293	207	241	189	207
Armc4	0	0	0	0	0	0	0	0	0	0	0	0
Armc5	1026	1399	1048	1130	994	1184	759	1336	1014	1026	1133	1131
Armc2	7	50	26	24	10	15	68	68	26	14	11	10
Armc3	113	195	109	115	63	51	124	127	74	74	27	30
Armc1	568	695	745	781	733	798	550	635	794	906	1001	1005
Gsdmcl1	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmcl2	0	0	0	0	0	0	0	0	0	0	0	0
Bcap29	1122	1432	1467	1595	1446	1461	1455	1226	1573	1805	1847	1936
Fbrs	214	231	265	231	191	209	195	331	144	158	146	127
Rnh1	2442	3340	2702	2864	2381	2649	2229	3177	2708	3065	2792	2930
Hjurp	914	1201	2653	725	3165	1036	1177	993	2678	3041	3769	1232
Tex24	0	0	0	0	0	0	0	0	0	0	0	0
Tex26	0	0	0	0	0	0	0	0	0	0	0	0
Tex21	0	0	0	0	0	0	0	0	0	0	0	0
Tex22	0	0	0	0	0	0	0	0	0	0	0	0
Tex28	0	0	0	0	0	0	0	0	0	0	0	0
Tex29	0	0	0	0	0	0	0	0	0	0	0	0
Eppin	0	0	0	0	0	0	0	0	0	0	0	0
Gm21704	0	0	0	0	0	0	0	0	0	0	0	0
Vars2	774	888	873	964	810	792	661	1079	926	1007	962	1066
Inf2	146	179	155	155	105	102	97	177	83	87	72	75
Pmf1	405	480	756	805	932	1173	497	627	1117	1209	1507	1627
Cd38	394	409	123	105	88	102	870	913	145	192	70	76
Camk1d	189	294	347	287	268	283	87	61	173	222	167	149
Camk1g	0	0	0	0	0	0	0	0	0	0	0	2
Lincppara	0	6	0	1	0	1	0	1	0	0	0	0
Mgea5	2070	2548	3103	2865	2709	2611	2156	2092	2787	3073	2814	2943
Hnrnpul2	224	182	332	313	299	307	264	286	294	284	325	283
Hnrnpul1	1611	1913	2555	2509	2825	2918	1995	2258	2804	3027	3353	3451
Sap30	362	542	479	464	451	519	420	521	539	558	619	648
Mettl21e	0	0	0	0	0	0	0	0	0	0	0	0
4930413F20Rik	0	0	0	0	2	0	0	0	0	0	0	0
Mettl21c	2	0	3	3	0	2	3	0	0	0	0	0
Mettl21b	0	0	0	0	0	0	2	0	0	0	0	0
Mettl21a	389	521	433	465	334	380	371	393	399	452	365	344
Trip10	261	337	321	331	246	297	288	320	335	365	304	295
Trip11	282	270	395	376	343	308	397	329	308	388	377	364
Trip12	1017	978	1512	1384	1542	1571	1246	890	1286	1546	1492	1496
Trip13	224	263	516	545	836	858	250	329	835	936	1326	1337
Dancr	12	22	17	13	10	10	6	7	12	12	12	9
Lrrc14b	26	25	37	39	24	43	40	44	35	40	42	47
1110059G10Rik	232	290	213	230	183	176	251	283	204	258	207	220
Cd34	2541	3096	9630	9793	11839	12404	2214	2774	9385	10814	14784	15327
2700046G09Rik	35	70	24	28	20	26	51	58	31	22	21	24
Ripply1	0	0	0	0	0	0	0	0	0	0	0	0
Ripply3	188	200	79	79	32	26	130	181	73	84	24	26
Ripply2	0	0	0	0	0	0	0	0	0	0	0	0
Cd36	57	52	22	35	37	34	45	45	14	24	12	14
Clec2f	0	0	0	0	0	5	7	20	6	12	10	0
Mkx	0	0	0	0	3	0	0	0	0	0	0	0
Ap2m1	6319	7942	6229	6757	5750	6229	6402	8624	6365	7150	6796	7029
Igfn1	0	2	0	0	0	0	0	0	0	0	0	0
Itpa	565	668	697	823	730	861	572	744	871	940	1078	1095
Pdgfrb	158	169	325	360	907	889	182	251	509	505	1105	1220
Pdgfra	4	6	10	0	9	4	0	10	3	0	0	0
Zfp322a	307	360	352	340	305	383	323	277	353	386	373	439
Dnajc5b	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc5g	0	0	0	0	0	0	0	0	0	0	0	0
Pdgfrl	10	21	5	12	0	3	5	0	0	0	0	0
Ttc28	588	582	876	677	674	659	500	480	585	588	422	458
Ttc29	0	0	0	0	0	0	0	0	0	0	0	0
Bdp1	175	210	315	220	290	278	224	220	276	286	266	305
Ttc24	0	0	0	0	0	0	0	0	0	0	0	0
Ttc25	0	0	0	0	0	0	0	0	0	0	0	0
Ttc26	133	114	112	143	84	104	141	116	144	176	149	134
Cited4	12	39	11	8	25	37	108	192	30	35	22	19
Arl5a	1305	1528	1868	1761	1448	1537	1453	1029	1664	1896	1725	1691
Ttc22	0	4	0	0	0	0	0	0	0	4	0	0
Ttc23	33	22	30	8	8	0	55	56	27	35	18	23
Cks2	233	323	779	921	1253	1383	323	398	1004	1069	1750	1774
4930579F01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Npm1	4606	5914	6053	6703	6118	7041	6108	7239	7656	8739	9872	10467
Npm3	60	76	82	96	75	70	74	81	72	73	106	92
Npm2	0	0	0	0	0	0	0	0	0	0	0	0
C530005A16Rik	10	15	7	14	6	21	17	12	7	19	6	5
Gm5458	0	0	0	0	0	0	0	0	0	0	0	0
Atmin	816	1075	1053	1068	856	921	800	1025	747	978	838	804
Pmepa1	102	104	48	41	29	37	40	51	34	44	22	15
Tmem222	1286	1860	1239	1362	1069	1185	1237	1822	1235	1373	1283	1339
Tmem223	562	819	513	582	465	477	598	880	581	603	579	570
Tmem220	63	76	51	49	35	44	75	76	48	44	36	22
Tmem221	75	76	46	48	24	34	100	150	64	60	37	39
Tmem225	0	0	0	0	0	0	0	0	0	0	0	0
Zfp462	4	16	13	16	8	18	18	32	9	21	16	14
Zfp467	1231	1496	789	910	463	489	804	1226	504	620	336	262
Arhgef39	77	116	300	270	421	479	100	95	339	379	614	563
Lynx1	38	81	58	30	17	22	40	75	44	36	17	19
Saraf	5351	6812	5057	5250	3607	3840	4716	6256	4224	4612	3767	3766
Tspear	19	55	27	22	19	35	21	50	27	35	26	24
Mipep	423	615	609	715	694	745	675	665	909	939	1114	1181
Atxn1	67	142	116	121	135	88	119	163	93	101	86	107
Atg16l1	259	348	349	354	277	274	233	301	272	271	227	266
Atg16l2	211	301	247	271	181	224	157	220	215	208	188	236
Gm3636	13	8	17	15	14	12	13	13	12	11	10	15
Mylpf	27	31	24	22	26	27	33	36	27	27	29	22
Lfng	495	709	463	439	267	300	452	629	498	475	355	360
Hesx1	0	4	0	4	10	10	0	3	2	8	0	4
Mtfp1	157	193	170	199	191	219	136	235	228	260	281	269
Defb18	0	0	0	0	0	0	0	0	0	0	0	0
Gm4498	0	0	0	0	0	0	3	3	0	0	0	0
C130046K22Rik	109	110	141	126	89	86	86	108	99	93	77	79
Vmn1r114	0	0	0	0	0	0	0	0	0	0	0	0
Defb15	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r117	0	0	0	0	0	0	0	0	0	0	0	0
Defb10	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r111	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r112	0	0	0	0	0	0	0	0	0	0	0	0
Defb13	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r11	0	0	0	0	0	0	0	0	0	0	0	0
1700016L04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm3143	0	0	0	0	0	0	0	0	0	0	0	0
Mns1	44	54	193	211	327	402	89	84	292	285	480	482
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Zfand6	1379	1900	1519	1675	1165	1281	1446	1597	1211	1416	1125	1180
Zfand5	3276	4268	3459	3520	2520	2570	4595	4641	3088	3673	2543	2741
Zfand4	262	354	396	480	430	443	313	328	484	557	499	547
Zfand3	429	483	336	344	223	236	288	409	233	246	146	172
Zfand1	365	562	455	465	394	376	419	454	375	449	423	450
Prkg2	0	0	0	0	0	0	0	0	0	0	0	0
Fam19a4	0	0	0	0	0	0	0	0	0	0	0	0
Fam19a5	0	0	0	0	0	0	0	0	0	0	0	0
Fam19a2	0	0	0	0	0	0	0	0	0	0	0	0
Fam19a3	0	0	0	0	0	0	0	0	0	0	0	0
Fam19a1	0	0	0	0	0	0	0	0	0	0	0	0
Pet117	1	1	3	1	1	1	2	1	1	7	2	2
Lmbr1l	150	277	130	162	90	78	118	212	94	115	97	106
Bambi	430	700	444	449	338	354	345	476	302	342	262	279
Tmem132e	0	0	0	0	0	0	0	0	0	0	0	0
Tmem132d	0	0	0	0	0	0	0	0	0	0	0	0
Tmem132a	148	196	166	197	73	87	176	228	153	159	101	110
Ramp1	1823	2676	2386	2671	2187	2422	1688	2290	2070	2279	2164	2122
Tmem132c	0	0	0	0	0	0	6	0	0	0	0	0
Tmem132b	8	0	7	5	0	0	9	10	0	7	0	0
Cd3d	0	0	0	0	0	3	0	0	0	0	0	0
Fosb	2390	2790	3497	3162	2015	2031	3555	4420	4355	4003	3923	4336
Wdsub1	410	462	419	453	340	376	406	481	379	458	404	420
Smarcd3	80	80	48	39	12	17	82	87	34	51	20	11
Smarcd2	3101	3980	4142	4381	3994	4288	2977	4207	4133	4896	4847	4943
Smarcd1	964	1221	1217	1273	1074	1263	829	1260	1095	1225	1099	1248
Ncaph	136	204	933	911	1384	1595	300	279	1236	1485	2111	2167
Ncapg	67	76	527	492	904	881	175	155	791	895	1533	1574
